Apr,Aug,Average Employment Annual,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Female Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Wage Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,County,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Number of Establishments Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Oct,Sep,Total Wages Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Type,Year
53,50,50,50,51,49,51,,,,,,78388,24803,16897,16888,19815,Northfield-Waitsfield Labor Market Area,50,50,50,49,49,50,52,51,19,20,20,18,18,51,48,3939,1240,867,828,1004,Finance and insurance,2017
72,89,79,69,81,84,83,,,,,,37761,9312,8412,9388,10608,Northfield-Waitsfield Labor Market Area,85,68,70,86,88,69,84,79,22,22,22,22,23,85,78,2999,643,684,792,880,Real estate and rental and leasing,2017
343,385,350,314,375,368,342,,,,,,62418,16371,14918,14943,16366,Northfield-Waitsfield Labor Market Area,327,316,310,371,394,317,387,344,120,118,119,120,123,354,349,21831,5146,5589,5504,5592,Professional and Business Services supersector,2017
195,207,193,186,201,197,189,,,,,,73071,18759,17252,17770,19384,Northfield-Waitsfield Labor Market Area,185,185,184,194,204,188,204,189,87,84,86,87,89,193,189,14109,3483,3468,3495,3664,Professional and technical services,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Northfield-Waitsfield Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Management of companies and enterprises,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Northfield-Waitsfield Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),32,32,31,31,32,(c),(c),(c),(c),(c),(c),(c),Administrative and waste services,2017
1256,1233,1236,1246,1244,1225,1227,,,,,,47746,10726,12596,11798,12635,Northfield-Waitsfield Labor Market Area,1237,1233,1210,1212,1206,1294,1271,1221,38,37,38,38,37,1223,1231,58994,13361,15673,14457,15503,Education and Health Services supersector,2017
894,(c),(c),883,868,(c),(c),,,,,,(c),11613,13827,(c),(c),Northfield-Waitsfield Labor Market Area,(c),884,842,(c),814,923,895,(c),12,12,12,12,11,(c),(c),(c),10254,11997,(c),(c),Educational services,2017
362,(c),(c),363,377,(c),(c),,,,,,(c),8567,9760,(c),(c),Northfield-Waitsfield Labor Market Area,(c),349,368,(c),392,371,376,(c),26,25,26,26,26,(c),(c),(c),3107,3676,(c),(c),Health care and social assistance,2017
1198,989,1175,1587,967,938,1207,,,,,,20626,5125,5103,5933,4637,Northfield-Waitsfield Labor Market Area,1521,1649,1524,882,861,1589,842,1171,55,55,56,55,54,930,942,24232,8135,4935,5564,5598,Leisure and Hospitality supersector,2017
36,57,82,(c),40,54,72,,,,,,22666,(c),8463,7787,5043,Northfield-Waitsfield Labor Market Area,123,(c),(c),56,52,(c),32,53,9,9,9,9,9,40,48,1857,(c),339,418,363,"Arts, entertainment, and recreation",2017
1162,932,1093,(c),927,884,1135,,,,,,20473,(c),4958,5821,4611,Northfield-Waitsfield Labor Market Area,1398,(c),(c),826,809,(c),810,1118,46,46,47,46,45,890,894,22375,(c),4596,5146,5235,Accommodation and food services,2017
179,241,190,176,182,215,185,,,,,,30993,8215,7355,7455,8030,Northfield-Waitsfield Labor Market Area,182,160,188,222,184,181,182,185,40,42,41,37,39,188,183,5876,1449,1336,1605,1486,"Other services, except public administration supersector",2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,Northfield-Waitsfield Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2017
40,37,39,42,39,38,38,,,,,,53791,12508,13749,12592,15022,Northfield-Waitsfield Labor Market Area,36,42,41,41,38,42,40,37,6,6,6,6,6,41,36,2111,521,541,479,571,Federal Government,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,Northfield-Waitsfield Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,State government,2017
446,501,492,451,480,492,543,,,,,,40282,10269,10162,9576,10273,Northfield-Waitsfield Labor Market Area,553,457,449,409,495,447,499,535,13,12,12,14,14,542,567,19806,4631,4878,4715,5582,Local government,2017
,,,,,,,,,,,,,,,,,Northfield-Waitsfield Labor Market Area,,,,,,,,,,,,,,,,,,,,,released: May 2018,2017
,,,,,,,,,,,,,,,,,White River Junction Labor Market Area,,,,,,,,,,,,,,,,,,,,,White River Junction Labor Market Area,2017
13790,14638,14101,13549,14185,14454,14217,,,,,,46441,11638,11613,11168,12030,White River Junction Labor Market Area,14151,13636,13334,14138,14581,13677,14183,14170,1380,1367,1377,1387,1387,14331,14586,654877,157687,164728,161429,171032,Total Covered -  all ownerships,2017
10202,11397,10613,10016,10627,11166,10644,,,,,,42905,10720,10492,10407,11301,White River Junction Labor Market Area,10556,9983,10000,11018,11071,10065,10607,10590,1290,1277,1287,1297,1297,10787,11084,455367,107370,111494,116213,120289,Private ownership,2017
1753,2029,1845,1647,1862,2002,1872,,,,,,44350,10888,10606,10716,12139,White River Junction Labor Market Area,1816,1630,1649,2011,1993,1661,1839,1864,251,245,252,253,254,1935,1965,81843,17930,19745,21449,22720,Goods Producing domain,2017
228,324,258,185,267,320,261,,,,,,31651,7851,7731,7386,8790,White River Junction Labor Market Area,245,182,182,328,318,191,256,244,36,36,36,36,35,293,308,8174,1452,2067,2363,2291,Natural Resources and Mining supersector,2017
216,302,242,(c),250,297,237,,,,,,30601,(c),7545,7021,8490,White River Junction Labor Market Area,225,(c),(c),307,297,(c),238,219,32,33,32,32,31,268,282,7395,(c),1889,2085,2015,"Agriculture, forestry, fishing and hunting",2017
12,22,17,(c),17,23,23,,,,,,46952,(c),10473,12094,11841,White River Junction Labor Market Area,20,(c),(c),21,21,(c),18,25,4,3,4,4,4,25,26,779,(c),178,278,276,Mining,2017
798,933,838,730,856,921,845,,,,,,50557,11673,11916,12340,14532,White River Junction Labor Market Area,804,726,735,926,914,729,857,850,160,155,161,161,163,881,905,42375,8522,10204,11369,12280,Construction supersector,2017
727,772,749,732,738,760,766,,,,,,41782,10873,10127,10149,10638,White River Junction Labor Market Area,767,722,732,757,761,741,726,770,55,54,55,56,56,761,752,31294,7956,7474,7716,8149,Manufacturing supersector,2017
622,639,627,618,623,629,638,,,,,,44218,11613,10558,10793,11255,White River Junction Labor Market Area,642,612,615,622,634,627,614,642,41,41,41,41,41,629,627,27728,7177,6581,6793,7177,Durable Goods manufacturing,2017
105,133,122,114,115,131,128,,,,,,29252,6850,7785,7052,7569,White River Junction Labor Market Area,125,110,117,135,127,114,112,128,14,13,14,15,15,132,125,3566,779,893,924,971,Non-Durable Goods manufacturing,2017
8449,9368,8768,8369,8765,9165,8773,,,,,,42601,10687,10468,10340,11122,White River Junction Labor Market Area,8740,8353,8351,9007,9078,8404,8768,8726,1039,1032,1035,1044,1043,8852,9119,373524,89441,91750,94764,97569,Service Providing domain,2017
2637,2661,2654,2621,2660,2657,2676,,,,,,40341,9840,10128,10141,10227,White River Junction Labor Market Area,2734,2609,2638,2669,2689,2617,2655,2660,251,252,249,250,254,2633,2641,107048,25794,26945,26945,27365,"Trade, Transportation, and Utilities supersector",2017
584,596,584,586,587,585,581,,,,,,57725,13555,14745,15011,14414,White River Junction Labor Market Area,585,583,591,588,592,583,584,574,72,70,70,72,74,583,571,33740,7939,8651,8781,8370,Wholesale trade,2017
1554,1590,1569,1534,1571,1589,1581,,,,,,30721,7396,7491,7708,8117,White River Junction Labor Market Area,1595,1527,1545,1600,1589,1531,1569,1578,139,140,139,138,138,1571,1576,48194,11348,11766,12245,12835,Retail trade,2017
425,423,437,428,428,430,460,,,,,,43028,10596,10649,11069,10715,White River Junction Labor Market Area,500,426,429,427,431,430,428,455,35,36,34,35,36,425,441,18789,4539,4558,4763,4929,Transportation and warehousing,2017
74,52,64,73,75,53,54,,,,,,99352,26969,26271,21800,22936,White River Junction Labor Market Area,54,73,73,54,77,73,74,53,6,6,6,5,6,54,53,6325,1969,1970,1155,1231,Utilities,2017
195,198,198,202,193,196,202,,,,,,63423,16983,16275,15065,15094,White River Junction Labor Market Area,198,202,203,192,186,201,198,195,28,30,29,27,27,213,197,12568,3431,3141,2948,3049,Information supersector,2017
465,489,474,443,482,492,480,,,,,,55065,14634,12489,13344,14683,White River Junction Labor Market Area,480,441,442,505,502,446,480,470,89,89,91,89,88,489,482,26114,6483,6024,6565,7043,Financial Activities supersector,2017
331,331,331,319,337,336,331,,,,,,60348,16226,13143,14792,16264,White River Junction Labor Market Area,335,316,324,345,340,318,339,324,52,50,53,52,51,334,332,19960,5181,4425,4970,5383,Finance and insurance,2017
134,158,144,124,146,156,149,,,,,,42888,10522,10976,10225,11162,White River Junction Labor Market Area,145,125,118,160,162,128,141,146,38,39,38,37,37,155,150,6154,1301,1599,1595,1659,Real estate and rental and leasing,2017
1097,1207,1122,1051,1135,1183,1119,,,,,,60503,15043,14725,13857,16951,White River Junction Labor Market Area,1093,1055,1042,1184,1180,1057,1128,1121,305,296,299,312,313,1144,1159,67899,15815,16713,16397,18973,Professional and Business Services supersector,2017
742,801,757,741,751,779,756,,,,,,64597,15526,16100,14670,18334,White River Junction Labor Market Area,757,742,736,771,771,746,741,756,196,189,190,201,203,754,764,48884,11510,12096,11423,13855,Professional and technical services,2017
67,67,66,68,68,65,64,,,,,,67778,17287,16427,18316,15743,White River Junction Labor Market Area,65,66,69,67,69,68,67,64,6,5,6,6,6,64,61,4485,1170,1112,1191,1013,Management of companies and enterprises,2017
288,339,299,242,316,340,299,,,,,,48545,12938,11093,11141,13717,White River Junction Labor Market Area,271,247,237,346,340,243,320,301,104,102,103,105,104,326,334,14531,3135,3505,3784,4106,Administrative and waste services,2017
2334,2331,2361,2340,2369,2340,2394,,,,,,45604,11443,10948,11539,11673,White River Junction Labor Market Area,2392,2345,2329,2298,2389,2345,2384,2411,147,147,148,147,147,2379,2390,107652,26774,25937,26997,27944,Education and Health Services supersector,2017
421,416,460,472,454,432,480,,,,,,52554,13305,13171,12764,13281,White River Junction Labor Market Area,493,476,469,390,468,472,474,491,23,23,23,23,23,456,489,24153,6285,5984,5510,6375,Educational services,2017
1913,1915,1901,1867,1915,1908,1914,,,,,,43924,10972,10421,11262,11269,White River Junction Labor Market Area,1899,1869,1860,1908,1921,1873,1910,1920,124,124,125,124,124,1923,1901,83499,20489,19953,21487,21569,Health care and social assistance,2017
1261,1911,1448,1242,1415,1735,1398,,,,,,24020,5837,5951,5998,6218,White River Junction Labor Market Area,1357,1231,1230,1588,1573,1266,1411,1369,105,107,105,106,102,1467,1707,34772,7251,8421,10408,8691,Leisure and Hospitality supersector,2017
232,251,253,215,244,305,246,,,,,,22850,5799,5910,4948,6390,White River Junction Labor Market Area,252,212,197,240,239,237,260,243,24,25,24,23,23,243,425,5772,1249,1440,1511,1572,"Arts, entertainment, and recreation",2017
1029,1660,1195,1027,1171,1430,1152,,,,,,24268,5845,5960,6222,6181,White River Junction Labor Market Area,1105,1019,1033,1348,1334,1029,1151,1126,81,82,81,83,79,1224,1282,29000,6002,6981,8897,7119,Accommodation and food services,2017
460,571,512,470,510,562,504,,,,,,34155,8290,8952,8018,8932,White River Junction Labor Market Area,486,470,467,571,559,472,512,500,113,111,114,113,112,527,543,17470,3894,4569,4503,4505,"Other services, except public administration supersector",2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,White River Junction Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2017
1383,1341,1370,1413,1376,1345,1344,,,,,,78940,18485,20911,18299,21284,White River Junction Labor Market Area,1355,1420,1422,1358,1368,1398,1377,1335,31,31,31,31,31,1341,1337,108115,26125,28774,24618,28598,Federal Government,2017
330,325,324,317,325,328,325,,,,,,56678,16590,12560,14816,12766,White River Junction Labor Market Area,325,324,301,329,331,326,315,324,13,13,13,13,13,326,331,18359,5259,4086,4865,4149,State government,2017
1875,1575,1794,1803,1857,1614,1904,,,,,,40702,10503,10973,9748,9450,White River Junction Labor Market Area,1915,1909,1611,1433,1811,1888,1884,1921,46,46,46,46,46,1877,1834,73036,18933,20373,15733,17996,Local government,2017
,,,,,,,,,,,,,,,,,White River Junction Labor Market Area,,,,,,,,,,,,,,,,,,,,,released: May 2018,2017
,,,,,,,,,,,,,,,,,"Littleton, NH-VT Labor Market Area (Vt part)",,,,,,,,,,,,,,,,,,,,,"Littleton, NH-VT Labor Market Area (Vt part)",2017
154,155,162,161,162,156,167,,,,,,26737,5871,7048,6873,6937,"Littleton, NH-VT Labor Market Area (Vt part)",151,159,167,145,170,157,163,173,43,44,43,43,43,178,168,4323,945,1144,1072,1161,Total Covered -  all ownerships,2017
91,95,95,94,93,96,97,,,,,,30206,6294,7602,7971,8310,"Littleton, NH-VT Labor Market Area (Vt part)",85,93,98,96,95,92,94,103,31,32,31,31,31,103,98,2877,594,709,768,806,Private ownership,2017
37,45,42,39,40,45,43,,,,,,27397,5920,6195,7741,7366,"Littleton, NH-VT Labor Market Area (Vt part)",36,38,41,45,44,37,39,47,10,9,9,10,10,46,44,1139,229,248,346,317,Goods Producing domain,2017
22,21,23,24,24,22,21,,,,,,23420,5282,5227,6727,6311,"Littleton, NH-VT Labor Market Area (Vt part)",20,24,25,23,25,23,24,22,4,4,4,4,4,22,21,531,127,124,146,135,Natural Resources and Mining supersector,2017
22,21,23,24,24,22,21,,,,,,23420,5282,5227,6727,6311,"Littleton, NH-VT Labor Market Area (Vt part)",20,24,25,23,25,23,24,22,4,4,4,4,4,22,21,531,127,124,146,135,"Agriculture, forestry, fishing and hunting",2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"Littleton, NH-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Mining,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),"Littleton, NH-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),4,3,3,4,4,(c),(c),(c),(c),(c),(c),(c),Construction supersector,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),"Littleton, NH-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Manufacturing supersector,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),"Littleton, NH-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Durable Goods manufacturing,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"Littleton, NH-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Non-Durable Goods manufacturing,2017
54,50,54,56,53,52,54,,,,,,32383,6554,8656,8169,9061,"Littleton, NH-VT Labor Market Area (Vt part)",49,55,57,51,51,55,55,56,22,23,22,21,21,57,54,1738,365,462,422,489,Service Providing domain,2017
21,23,22,22,21,22,22,,,,,,29371,7070,7329,6871,8122,"Littleton, NH-VT Labor Market Area (Vt part)",20,22,23,22,21,22,21,23,7,7,7,7,7,22,22,641,158,154,153,176,"Trade, Transportation, and Utilities supersector",2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),"Littleton, NH-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Wholesale trade,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),"Littleton, NH-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),3,3,3,3,3,(c),(c),(c),(c),(c),(c),(c),Retail trade,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),"Littleton, NH-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Transportation and warehousing,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),"Littleton, NH-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Utilities,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"Littleton, NH-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Information supersector,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"Littleton, NH-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Financial Activities supersector,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"Littleton, NH-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Finance and insurance,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"Littleton, NH-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Real estate and rental and leasing,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),"Littleton, NH-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),5,5,5,5,5,(c),(c),(c),(c),(c),(c),(c),Professional and Business Services supersector,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),"Littleton, NH-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Professional and technical services,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"Littleton, NH-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Management of companies and enterprises,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),"Littleton, NH-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),4,4,4,4,4,(c),(c),(c),(c),(c),(c),(c),Administrative and waste services,2017
19,12,17,18,17,14,18,,,,,,19012,4722,4622,4303,5261,"Littleton, NH-VT Labor Market Area (Vt part)",17,18,18,12,14,19,19,18,4,5,4,3,3,18,17,318,87,80,59,93,Education and Health Services supersector,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"Littleton, NH-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Educational services,2017
19,12,17,18,17,14,18,,,,,,19012,4722,4622,4303,5261,"Littleton, NH-VT Labor Market Area (Vt part)",17,18,18,12,14,19,19,18,4,5,4,3,3,18,17,318,87,80,59,93,Health care and social assistance,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"Littleton, NH-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Leisure and Hospitality supersector,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"Littleton, NH-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"Arts, entertainment, and recreation",2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"Littleton, NH-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Accommodation and food services,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),"Littleton, NH-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),6,6,6,6,6,(c),(c),(c),(c),(c),(c),(c),"Other services, except public administration supersector",2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"Littleton, NH-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2017
3,3,3,3,3,3,3,,,,,,44544,10369,12557,11726,9799,"Littleton, NH-VT Labor Market Area (Vt part)",4,3,3,2,4,3,3,2,3,3,3,3,3,3,3,134,31,42,31,29,Federal Government,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"Littleton, NH-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,State government,2017
60,57,63,64,66,57,67,,,,,,20684,5033,5982,4791,4833,"Littleton, NH-VT Labor Market Area (Vt part)",62,63,66,47,71,62,66,68,9,9,9,9,9,72,67,1312,320,393,273,325,Local government,2017
,,,,,,,,,,,,,,,,,"Littleton, NH-VT Labor Market Area (Vt part)",,,,,,,,,,,,,,,,,,,,,released: May 2018,2017
,,,,,,,,,,,,,,,,,Manchester Labor Market Area,,,,,,,,,,,,,,,,,,,,,Manchester Labor Market Area,2017
8763,9778,9692,9986,9157,9683,9941,,,,,,40594,9347,10084,10008,11150,Manchester Labor Market Area,10416,9952,10200,9728,9603,9807,9104,9733,1197,1182,1205,1201,1201,9675,9544,393431,93345,92333,96907,110846,Total Covered -  all ownerships,2017
7829,8920,8775,9069,8212,8836,8982,,,,,,40657,9308,9960,10116,11264,Manchester Labor Market Area,9477,9023,9293,8975,8658,8890,8150,8767,1140,1125,1148,1144,1144,8701,8613,356754,84410,81796,89381,101168,Private ownership,2017
1899,2048,1959,1807,1948,2049,2031,,,,,,46764,10706,11163,11946,12817,Manchester Labor Market Area,2006,1781,1828,2057,2008,1811,1936,2023,266,258,266,269,269,2064,2041,91588,19342,21742,24473,26031,Goods Producing domain,2017
238,246,234,227,239,242,226,,,,,,39795,9226,9703,9902,10983,Manchester Labor Market Area,221,222,235,242,240,223,239,222,35,34,34,35,35,235,239,9292,2091,2319,2400,2482,Natural Resources and Mining supersector,2017
103,104,100,97,102,102,98,,,,,,27294,6832,6486,6821,7169,Manchester Labor Market Area,97,94,100,100,101,97,101,97,25,24,24,25,25,101,101,2720,663,659,693,705,"Agriculture, forestry, fishing and hunting",2017
135,142,134,130,137,141,128,,,,,,49104,11018,12085,12129,13921,Manchester Labor Market Area,124,128,135,142,139,126,138,125,10,10,10,10,10,134,138,6572,1429,1660,1706,1777,Mining,2017
568,650,603,525,605,655,627,,,,,,42241,9779,10400,10179,11768,Manchester Labor Market Area,603,511,533,661,639,532,609,623,174,167,175,177,177,655,653,25475,5137,6296,6664,7379,Construction supersector,2017
1093,1152,1122,1055,1103,1152,1178,,,,,,50646,11485,11898,13381,13727,Manchester Labor Market Area,1182,1048,1060,1154,1129,1056,1088,1178,57,57,57,57,57,1174,1149,56821,12113,13127,15410,16170,Manufacturing supersector,2017
545,570,550,512,545,568,573,,,,,,48721,11375,11939,10989,14310,Manchester Labor Market Area,568,514,510,568,543,513,546,577,38,38,38,38,38,575,566,26776,5828,6503,6242,8204,Durable Goods manufacturing,2017
548,582,572,542,559,584,605,,,,,,52495,11590,11858,15708,13174,Manchester Labor Market Area,614,534,550,586,586,543,542,601,19,19,19,19,19,599,583,30044,6286,6625,9168,7966,Non-Durable Goods manufacturing,2017
5930,6872,6816,7262,6265,6787,6951,,,,,,38903,8960,9586,9563,10810,Manchester Labor Market Area,7471,7242,7465,6918,6650,7079,6214,6744,875,867,882,875,875,6637,6572,265166,65068,60054,64907,75137,Service Providing domain,2017
1603,1704,1677,1643,1635,1680,1752,,,,,,38064,9241,9337,9454,10001,Manchester Labor Market Area,1774,1637,1670,1673,1671,1623,1631,1771,228,231,229,226,227,1711,1662,63852,15186,15265,15879,17521,"Trade, Transportation, and Utilities supersector",2017
121,120,127,120,122,127,138,,,,,,69306,17188,16004,18918,17158,Manchester Labor Market Area,138,120,122,128,124,119,122,140,50,52,49,48,50,137,132,8796,2068,1958,2396,2373,Wholesale trade,2017
1360,1467,1430,1407,1389,1437,1486,,,,,,33963,8212,8404,8319,9002,Manchester Labor Market Area,1511,1401,1432,1428,1422,1387,1384,1501,150,151,151,149,149,1447,1415,48553,11551,11670,11951,13380,Retail trade,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Manchester Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),27,26,27,27,26,(c),(c),(c),(c),(c),(c),(c),Transportation and warehousing,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Manchester Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Utilities,2017
102,109,105,101,104,109,107,,,,,,47351,11691,11426,11198,13030,Manchester Labor Market Area,108,101,102,113,107,100,103,105,28,28,28,28,28,107,104,4976,1181,1188,1217,1390,Information supersector,2017
312,315,319,330,313,314,320,,,,,,60686,15012,13965,14256,17415,Manchester Labor Market Area,316,327,335,316,313,328,315,320,87,88,87,86,86,324,311,19379,4954,4376,4476,5573,Financial Activities supersector,2017
187,187,192,200,188,187,191,,,,,,73800,18474,17133,16820,21319,Manchester Labor Market Area,189,200,201,190,190,200,188,193,44,45,45,43,43,191,184,14145,3701,3227,3145,4072,Finance and insurance,2017
125,128,128,130,125,127,129,,,,,,40997,9663,9193,10480,11635,Manchester Labor Market Area,127,127,134,126,123,128,127,127,43,43,42,43,43,133,127,5234,1253,1149,1331,1501,Real estate and rental and leasing,2017
867,946,891,779,940,948,895,,,,,,68823,15168,15079,14342,24248,Manchester Labor Market Area,859,766,774,974,999,797,955,892,244,236,247,245,246,934,925,61298,11816,14179,13601,21702,Professional and Business Services supersector,2017
(c),(c),(c),276,(c),(c),(c),,,,,,(c),15354,(c),(c),(c),Manchester Labor Market Area,(c),270,274,(c),(c),285,(c),(c),144,141,145,145,144,(c),(c),(c),4243,(c),(c),(c),Professional and technical services,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Manchester Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),8,8,8,7,7,(c),(c),(c),(c),(c),(c),(c),Management of companies and enterprises,2017
304,395,334,(c),367,400,342,,,,,,38795,(c),9207,9303,10238,Manchester Labor Market Area,310,(c),(c),415,410,(c),386,344,92,87,94,93,95,373,389,12948,(c),3376,3718,3505,Administrative and waste services,2017
1050,955,1011,1013,1031,969,1031,,,,,,41673,10054,10010,10727,10895,Manchester Labor Market Area,1031,1027,992,935,962,1020,1082,1028,80,79,81,81,80,1034,1016,42131,10185,10323,10391,11232,Education and Health Services supersector,2017
612,538,580,572,597,555,598,,,,,,43782,10761,10456,11292,11288,Manchester Labor Market Area,591,589,551,519,523,576,657,598,23,22,23,24,24,605,607,25415,6155,6246,6264,6750,Educational services,2017
438,417,431,441,434,414,433,,,,,,38829,9137,9396,9969,10351,Manchester Labor Market Area,440,438,441,416,439,444,425,430,57,57,58,57,56,429,409,16716,4029,4078,4127,4482,Health care and social assistance,2017
1811,2642,2617,3198,2046,2568,2658,,,,,,25759,6338,6477,6924,6065,Manchester Labor Market Area,3197,3186,3386,2705,2395,3023,1932,2440,135,132,135,136,136,2337,2356,67424,20272,13252,17779,16121,Leisure and Hospitality supersector,2017
295,671,483,483,412,627,410,,,,,,27415,6093,7385,6361,7972,Manchester Labor Market Area,534,471,540,698,574,439,366,301,31,31,31,31,31,394,511,13237,2945,3040,3986,3266,"Arts, entertainment, and recreation",2017
