Year,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2004,Burlington-South Burlington Labor Market Area,Leisure and Hospitality supersector,10705.0,5503.0,15851.0,629.0,169674.0
2004,Burlington-South Burlington Labor Market Area,Local government,8583.0,5605.0,33211.0,181.0,285048.0
2004,Burlington-South Burlington Labor Market Area,Management of companies and enterprises,,,,10.0,
2004,Burlington-South Burlington Labor Market Area,Manufacturing supersector,15723.0,4388.0,55983.0,300.0,880229.0
2004,Burlington-South Burlington Labor Market Area,Mining,58.0,6.0,48332.0,6.0,2783.0
2004,Burlington-South Burlington Labor Market Area,Natural Resources and Mining supersector,396.0,116.0,24706.0,61.0,9773.0
2004,Burlington-South Burlington Labor Market Area,Non-Durable Goods manufacturing,3576.0,1142.0,38954.0,109.0,139311.0
2004,Burlington-South Burlington Labor Market Area,"Other services, except public administration supersector",3356.0,1681.0,26883.0,639.0,90227.0
2004,Burlington-South Burlington Labor Market Area,Private ownership,94248.0,43619.0,37027.0,6749.0,3489732.0
2004,Burlington-South Burlington Labor Market Area,Professional and Business Services supersector,10109.0,4342.0,42715.0,1186.0,431793.0
2004,Burlington-South Burlington Labor Market Area,Professional and technical services,6230.0,2963.0,54579.0,847.0,340054.0
2004,Burlington-South Burlington Labor Market Area,Real estate and rental and leasing,1329.0,561.0,29814.0,252.0,39618.0
2004,Burlington-South Burlington Labor Market Area,Retail trade,15199.0,7306.0,23864.0,1072.0,362715.0
2004,Burlington-South Burlington Labor Market Area,Service Providing domain,72096.0,38486.0,32788.0,5574.0,2363913.0
2004,Burlington-South Burlington Labor Market Area,State government,6274.0,3442.0,42117.0,56.0,264237.0
2004,Burlington-South Burlington Labor Market Area,Total Covered -  all ownerships,112132.0,,37435.0,7119.0,4197605.0
2004,Burlington-South Burlington Labor Market Area,"Trade, Transportation, and Utilities supersector",22306.0,9178.0,29887.0,1631.0,666656.0
2004,Burlington-South Burlington Labor Market Area,Transportation and warehousing,2866.0,801.0,34066.0,158.0,97642.0
2004,Burlington-South Burlington Labor Market Area,Unspecified industry supersector,,,,,
2004,Burlington-South Burlington Labor Market Area,Utilities,289.0,74.0,69937.0,9.0,20241.0
2004,Burlington-South Burlington Labor Market Area,Wholesale trade,3951.0,997.0,47090.0,393.0,186057.0
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Accommodation and food services,,,,6.0,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Administrative and waste services,,,,1.0,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)","Agriculture, forestry, fishing and hunting",20.0,2.0,26516.0,9.0,533.0
2004,"Colebrook, NH-VT Labor Market Area (Vt part)","Arts, entertainment, and recreation",,,,2.0,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)","Colebrook, NH-VT Labor Market Area (Vt part)",,,,,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Construction supersector,,,,3.0,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Durable Goods manufacturing,,,,2.0,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Education and Health Services supersector,,,,1.0,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Educational services,,,,,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Federal Government,68.0,,64933.0,8.0,4405.0
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Finance and insurance,,,,1.0,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Financial Activities supersector,,,,1.0,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Goods Producing domain,,,,15.0,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Health care and social assistance,,,,1.0,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Information supersector,,,,,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Leisure and Hospitality supersector,57.0,40.0,10718.0,8.0,614.0
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Local government,72.0,53.0,26292.0,4.0,1893.0
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Management of companies and enterprises,,,,,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Manufacturing supersector,,,,3.0,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Mining,,,,,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Natural Resources and Mining supersector,20.0,2.0,26516.0,9.0,533.0
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Non-Durable Goods manufacturing,,,,1.0,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)","Other services, except public administration supersector",10.0,5.0,12788.0,5.0,126.0
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Private ownership,607.0,201.0,27395.0,43.0,16620.0
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Professional and Business Services supersector,,,,2.0,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Professional and technical services,,,,1.0,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Real estate and rental and leasing,,,,,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Retail trade,11.0,6.0,11256.0,4.0,118.0
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Service Providing domain,,,,28.0,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",State government,,,,,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Total Covered -  all ownerships,747.0,,30700.0,55.0,22918.0
2004,"Colebrook, NH-VT Labor Market Area (Vt part)","Trade, Transportation, and Utilities supersector",37.0,15.0,21489.0,11.0,786.0
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Transportation and warehousing,26.0,10.0,25608.0,7.0,668.0
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Unspecified industry supersector,,,,,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Utilities,,,,,
2004,"Colebrook, NH-VT Labor Market Area (Vt part)",Wholesale trade,,,,,
2004,Derby Labor Market Area,Accommodation and food services,746.0,447.0,13129.0,64.0,9793.0
2004,Derby Labor Market Area,Administrative and waste services,106.0,58.0,18917.0,25.0,2007.0
2004,Derby Labor Market Area,"Agriculture, forestry, fishing and hunting",141.0,23.0,22710.0,19.0,3193.0
2004,Derby Labor Market Area,"Arts, entertainment, and recreation",52.0,21.0,24309.0,14.0,1274.0
2004,Derby Labor Market Area,Construction supersector,647.0,68.0,29664.0,135.0,19178.0
2004,Derby Labor Market Area,Derby Labor Market Area,,,,,
2004,Derby Labor Market Area,Durable Goods manufacturing,1365.0,461.0,29079.0,26.0,39702.0
2004,Derby Labor Market Area,Education and Health Services supersector,1765.0,1409.0,26258.0,68.0,46340.0
2004,Derby Labor Market Area,Educational services,135.0,91.0,16189.0,8.0,2177.0
2004,Derby Labor Market Area,Federal Government,236.0,,53057.0,38.0,12539.0
2004,Derby Labor Market Area,Finance and insurance,243.0,192.0,30548.0,36.0,7431.0
2004,Derby Labor Market Area,Financial Activities supersector,307.0,222.0,29346.0,54.0,9007.0
2004,Derby Labor Market Area,Goods Producing domain,2419.0,702.0,29412.0,199.0,71146.0
2004,Derby Labor Market Area,Health care and social assistance,1630.0,1319.0,27088.0,60.0,44163.0
2004,Derby Labor Market Area,Information supersector,91.0,49.0,33363.0,15.0,3019.0
2004,Derby Labor Market Area,Leisure and Hospitality supersector,798.0,468.0,13863.0,78.0,11067.0
2004,Derby Labor Market Area,Local government,1285.0,898.0,26686.0,50.0,34285.0
2004,Derby Labor Market Area,Management of companies and enterprises,,,,,
2004,Derby Labor Market Area,Manufacturing supersector,1632.0,611.0,29890.0,45.0,48776.0
2004,Derby Labor Market Area,Mining,,,,,
2004,Derby Labor Market Area,Natural Resources and Mining supersector,141.0,23.0,22710.0,19.0,3193.0
2004,Derby Labor Market Area,Non-Durable Goods manufacturing,267.0,150.0,34047.0,19.0,9073.0
2004,Derby Labor Market Area,"Other services, except public administration supersector",223.0,116.0,19727.0,63.0,4393.0
2004,Derby Labor Market Area,Private ownership,7654.0,3907.0,25482.0,793.0,195036.0
2004,Derby Labor Market Area,Professional and Business Services supersector,275.0,167.0,24908.0,80.0,6839.0
2004,Derby Labor Market Area,Professional and technical services,168.0,109.0,28679.0,55.0,4832.0
2004,Derby Labor Market Area,Real estate and rental and leasing,64.0,30.0,24754.0,19.0,1576.0
2004,Derby Labor Market Area,Retail trade,1274.0,641.0,20786.0,151.0,26483.0
2004,Derby Labor Market Area,Service Providing domain,5235.0,3205.0,23666.0,594.0,123890.0
2004,Derby Labor Market Area,State government,399.0,164.0,38621.0,17.0,15416.0
2004,Derby Labor Market Area,Total Covered -  all ownerships,9574.0,,26872.0,898.0,257276.0
2004,Derby Labor Market Area,"Trade, Transportation, and Utilities supersector",1777.0,775.0,24324.0,237.0,43224.0
2004,Derby Labor Market Area,Transportation and warehousing,,,,44.0,
2004,Derby Labor Market Area,Unspecified industry supersector,,,,,
2004,Derby Labor Market Area,Utilities,,,,3.0,
2004,Derby Labor Market Area,Wholesale trade,268.0,71.0,32402.0,39.0,8684.0
2004,Highgate Labor Market Area,Accommodation and food services,307.0,235.0,12618.0,25.0,3879.0
2004,Highgate Labor Market Area,Administrative and waste services,40.0,12.0,18123.0,14.0,716.0
2004,Highgate Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,23.0,
2004,Highgate Labor Market Area,"Arts, entertainment, and recreation",15.0,5.0,13965.0,3.0,205.0
2004,Highgate Labor Market Area,Construction supersector,119.0,12.0,33400.0,44.0,3986.0
2004,Highgate Labor Market Area,Durable Goods manufacturing,71.0,11.0,29471.0,9.0,2097.0
2004,Highgate Labor Market Area,Education and Health Services supersector,229.0,202.0,20820.0,19.0,4763.0
2004,Highgate Labor Market Area,Educational services,,,,1.0,
2004,Highgate Labor Market Area,Federal Government,178.0,,57168.0,26.0,10167.0
2004,Highgate Labor Market Area,Finance and insurance,,,,7.0,
2004,Highgate Labor Market Area,Financial Activities supersector,35.0,26.0,26863.0,14.0,949.0
2004,Highgate Labor Market Area,Goods Producing domain,822.0,117.0,33953.0,86.0,27912.0
2004,Highgate Labor Market Area,Health care and social assistance,,,,18.0,
2004,Highgate Labor Market Area,Highgate Labor Market Area,,,,,
2004,Highgate Labor Market Area,Information supersector,27.0,14.0,19777.0,5.0,539.0
2004,Highgate Labor Market Area,Leisure and Hospitality supersector,322.0,240.0,12679.0,28.0,4084.0
2004,Highgate Labor Market Area,Local government,919.0,708.0,26608.0,22.0,24464.0
2004,Highgate Labor Market Area,Management of companies and enterprises,,,,,
2004,Highgate Labor Market Area,Manufacturing supersector,487.0,67.0,39177.0,18.0,19092.0
2004,Highgate Labor Market Area,Mining,,,,1.0,
2004,Highgate Labor Market Area,Natural Resources and Mining supersector,215.0,38.0,22440.0,24.0,4834.0
2004,Highgate Labor Market Area,Non-Durable Goods manufacturing,416.0,56.0,40837.0,9.0,16995.0
2004,Highgate Labor Market Area,"Other services, except public administration supersector",51.0,24.0,18021.0,26.0,924.0
2004,Highgate Labor Market Area,Private ownership,2372.0,974.0,26083.0,304.0,61867.0
2004,Highgate Labor Market Area,Professional and Business Services supersector,84.0,48.0,23669.0,30.0,1978.0
2004,Highgate Labor Market Area,Professional and technical services,44.0,36.0,28638.0,17.0,1262.0
2004,Highgate Labor Market Area,Real estate and rental and leasing,,,,7.0,
2004,Highgate Labor Market Area,Retail trade,453.0,219.0,18778.0,59.0,8513.0
2004,Highgate Labor Market Area,Service Providing domain,1550.0,858.0,21909.0,218.0,33955.0
2004,Highgate Labor Market Area,State government,,,,,
2004,Highgate Labor Market Area,Total Covered -  all ownerships,3469.0,,27816.0,351.0,96497.0
2004,Highgate Labor Market Area,"Trade, Transportation, and Utilities supersector",802.0,304.0,25847.0,97.0,20719.0
2004,Highgate Labor Market Area,Transportation and warehousing,239.0,61.0,33878.0,20.0,8097.0
2004,Highgate Labor Market Area,Unspecified industry supersector,,,,,
2004,Highgate Labor Market Area,Utilities,,,,1.0,
2004,Highgate Labor Market Area,Wholesale trade,,,,17.0,
2004,Isolated Labor Market Area,Accommodation and food services,,,,9.0,
2004,Isolated Labor Market Area,Administrative and waste services,,,,3.0,
2004,Isolated Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,2.0,
2004,Isolated Labor Market Area,"Arts, entertainment, and recreation",,,,1.0,
2004,Isolated Labor Market Area,Construction supersector,66.0,4.0,42778.0,17.0,2806.0
2004,Isolated Labor Market Area,Durable Goods manufacturing,,,,2.0,
2004,Isolated Labor Market Area,Education and Health Services supersector,,,,4.0,
2004,Isolated Labor Market Area,Educational services,,,,,
2004,Isolated Labor Market Area,Federal Government,6.0,,39878.0,3.0,239.0
2004,Isolated Labor Market Area,Finance and insurance,,,,1.0,
2004,Isolated Labor Market Area,Financial Activities supersector,,,,2.0,
2004,Isolated Labor Market Area,Goods Producing domain,84.0,9.0,38473.0,22.0,3238.0
2004,Isolated Labor Market Area,Health care and social assistance,,,,4.0,
2004,Isolated Labor Market Area,Information supersector,,,,1.0,
2004,Isolated Labor Market Area,Isolated Labor Market Area,,,,,
2004,Isolated Labor Market Area,Leisure and Hospitality supersector,33.0,16.0,12923.0,10.0,429.0
2004,Isolated Labor Market Area,Local government,82.0,74.0,22859.0,4.0,1880.0
2004,Isolated Labor Market Area,Management of companies and enterprises,,,,,
2004,Isolated Labor Market Area,Manufacturing supersector,,,,3.0,
2004,Isolated Labor Market Area,Mining,,,,1.0,
2004,Isolated Labor Market Area,Natural Resources and Mining supersector,,,,3.0,
2004,Isolated Labor Market Area,Non-Durable Goods manufacturing,,,,1.0,
2004,Isolated Labor Market Area,"Other services, except public administration supersector",,,,2.0,
2004,Isolated Labor Market Area,Private ownership,247.0,110.0,24529.0,63.0,6063.0
2004,Isolated Labor Market Area,Professional and Business Services supersector,,,,4.0,
2004,Isolated Labor Market Area,Professional and technical services,,,,1.0,
2004,Isolated Labor Market Area,Real estate and rental and leasing,,,,1.0,
2004,Isolated Labor Market Area,Retail trade,57.0,34.0,15078.0,15.0,862.0
2004,Isolated Labor Market Area,Service Providing domain,163.0,101.0,17328.0,41.0,2825.0
2004,Isolated Labor Market Area,State government,6.0,5.0,35012.0,1.0,210.0
2004,Isolated Labor Market Area,Total Covered -  all ownerships,341.0,,24580.0,71.0,8392.0
2004,Isolated Labor Market Area,"Trade, Transportation, and Utilities supersector",66.0,35.0,16572.0,19.0,1087.0
2004,Isolated Labor Market Area,Transportation and warehousing,,,,3.0,
2004,Isolated Labor Market Area,Unspecified industry supersector,,,,,
2004,Isolated Labor Market Area,Utilities,,,,,
2004,Isolated Labor Market Area,Wholesale trade,,,,1.0,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Accommodation and food services,,,,,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Administrative and waste services,,,,2.0,
2004,"Littleton, NH-VT Labor Market Area (Vt part)","Agriculture, forestry, fishing and hunting",,,,2.0,
2004,"Littleton, NH-VT Labor Market Area (Vt part)","Arts, entertainment, and recreation",,,,,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Construction supersector,19.0,2.0,23565.0,5.0,452.0
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Durable Goods manufacturing,,,,1.0,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Education and Health Services supersector,,,,2.0,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Educational services,,,,,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Federal Government,6.0,,28916.0,3.0,186.0
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Finance and insurance,,,,,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Financial Activities supersector,,,,,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Goods Producing domain,104.0,22.0,32708.0,10.0,3396.0
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Health care and social assistance,,,,2.0,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Information supersector,,,,,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Leisure and Hospitality supersector,,,,,
2004,"Littleton, NH-VT Labor Market Area (Vt part)","Littleton, NH-VT Labor Market Area (Vt part)",,,,,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Local government,59.0,51.0,20393.0,8.0,1205.0
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Management of companies and enterprises,,,,,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Manufacturing supersector,,,,3.0,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Mining,,,,,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Natural Resources and Mining supersector,,,,2.0,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Non-Durable Goods manufacturing,,,,2.0,
2004,"Littleton, NH-VT Labor Market Area (Vt part)","Other services, except public administration supersector",,,,2.0,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Private ownership,123.0,31.0,30710.0,19.0,3785.0
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Professional and Business Services supersector,,,,2.0,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Professional and technical services,,,,,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Real estate and rental and leasing,,,,,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Retail trade,,,,2.0,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Service Providing domain,19.0,9.0,20026.0,9.0,389.0
2004,"Littleton, NH-VT Labor Market Area (Vt part)",State government,,,,,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Total Covered -  all ownerships,189.0,,27420.0,30.0,5175.0
2004,"Littleton, NH-VT Labor Market Area (Vt part)","Trade, Transportation, and Utilities supersector",,,,4.0,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Transportation and warehousing,,,,1.0,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Unspecified industry supersector,,,,,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Utilities,,,,1.0,
2004,"Littleton, NH-VT Labor Market Area (Vt part)",Wholesale trade,,,,,
2004,Manchester Labor Market Area,Accommodation and food services,2206.0,1240.0,17952.0,125.0,39599.0
2004,Manchester Labor Market Area,Administrative and waste services,264.0,70.0,26438.0,60.0,6969.0
2004,Manchester Labor Market Area,"Agriculture, forestry, fishing and hunting",60.0,16.0,21523.0,13.0,1291.0
2004,Manchester Labor Market Area,"Arts, entertainment, and recreation",400.0,163.0,26385.0,37.0,10541.0
2004,Manchester Labor Market Area,Construction supersector,761.0,90.0,32827.0,170.0,24981.0
2004,Manchester Labor Market Area,Durable Goods manufacturing,776.0,278.0,39122.0,48.0,30343.0
2004,Manchester Labor Market Area,Education and Health Services supersector,771.0,542.0,31211.0,46.0,24072.0
2004,Manchester Labor Market Area,Educational services,427.0,233.0,34708.0,8.0,14806.0
2004,Manchester Labor Market Area,Federal Government,123.0,,35275.0,32.0,4354.0
2004,Manchester Labor Market Area,Finance and insurance,270.0,188.0,48930.0,41.0,13211.0
2004,Manchester Labor Market Area,Financial Activities supersector,418.0,257.0,48509.0,93.0,20297.0
2004,Manchester Labor Market Area,Goods Producing domain,2173.0,583.0,34968.0,265.0,75972.0
2004,Manchester Labor Market Area,Health care and social assistance,345.0,310.0,26884.0,38.0,9266.0
2004,Manchester Labor Market Area,Information supersector,166.0,66.0,40052.0,24.0,6652.0
2004,Manchester Labor Market Area,Leisure and Hospitality supersector,2605.0,1403.0,19245.0,161.0,50139.0
2004,Manchester Labor Market Area,Local government,803.0,571.0,28743.0,39.0,23074.0
2004,Manchester Labor Market Area,Management of companies and enterprises,,,,,
2004,Manchester Labor Market Area,Manchester Labor Market Area,,,,,
2004,Manchester Labor Market Area,Manufacturing supersector,1180.0,466.0,38113.0,66.0,44980.0
2004,Manchester Labor Market Area,Mining,171.0,12.0,27531.0,16.0,4719.0
2004,Manchester Labor Market Area,Natural Resources and Mining supersector,231.0,27.0,25973.0,29.0,6011.0
2004,Manchester Labor Market Area,Non-Durable Goods manufacturing,405.0,188.0,36179.0,19.0,14637.0
2004,Manchester Labor Market Area,"Other services, except public administration supersector",271.0,159.0,19928.0,101.0,5409.0
2004,Manchester Labor Market Area,Private ownership,9136.0,4478.0,28290.0,1123.0,258447.0
2004,Manchester Labor Market Area,Professional and Business Services supersector,514.0,221.0,32502.0,154.0,16698.0
2004,Manchester Labor Market Area,Professional and technical services,250.0,151.0,38892.0,95.0,9729.0
2004,Manchester Labor Market Area,Real estate and rental and leasing,148.0,69.0,47743.0,52.0,7086.0
2004,Manchester Labor Market Area,Retail trade,2013.0,1189.0,25547.0,229.0,51422.0
2004,Manchester Labor Market Area,Service Providing domain,6963.0,3895.0,26206.0,858.0,182476.0
2004,Manchester Labor Market Area,State government,,,,,
2004,Manchester Labor Market Area,Total Covered -  all ownerships,10062.0,,28412.0,1193.0,285875.0
2004,Manchester Labor Market Area,"Trade, Transportation, and Utilities supersector",2217.0,1249.0,26708.0,279.0,59209.0
2004,Manchester Labor Market Area,Transportation and warehousing,,,,21.0,
2004,Manchester Labor Market Area,Unspecified industry supersector,,,,,
2004,Manchester Labor Market Area,Utilities,,,,3.0,
2004,Manchester Labor Market Area,Wholesale trade,91.0,34.0,38061.0,27.0,3473.0
2004,Middlebury Labor Market Area,Accommodation and food services,1103.0,661.0,12907.0,77.0,14232.0
2004,Middlebury Labor Market Area,Administrative and waste services,198.0,66.0,27526.0,42.0,5461.0
2004,Middlebury Labor Market Area,"Agriculture, forestry, fishing and hunting",483.0,105.0,23562.0,66.0,11388.0
2004,Middlebury Labor Market Area,"Arts, entertainment, and recreation",101.0,67.0,12263.0,17.0,1239.0
2004,Middlebury Labor Market Area,Construction supersector,864.0,114.0,33819.0,176.0,29211.0
2004,Middlebury Labor Market Area,Durable Goods manufacturing,916.0,295.0,32708.0,39.0,29953.0
2004,Middlebury Labor Market Area,Education and Health Services supersector,3036.0,2089.0,37836.0,109.0,114855.0
2004,Middlebury Labor Market Area,Educational services,,,,16.0,
2004,Middlebury Labor Market Area,Federal Government,134.0,,39815.0,38.0,5332.0
2004,Middlebury Labor Market Area,Finance and insurance,375.0,277.0,37336.0,43.0,13998.0
2004,Middlebury Labor Market Area,Financial Activities supersector,480.0,334.0,33384.0,70.0,16016.0
2004,Middlebury Labor Market Area,Goods Producing domain,3203.0,799.0,32565.0,314.0,104306.0
2004,Middlebury Labor Market Area,Health care and social assistance,,,,93.0,
2004,Middlebury Labor Market Area,Information supersector,138.0,74.0,26645.0,26.0,3688.0
2004,Middlebury Labor Market Area,Leisure and Hospitality supersector,1204.0,728.0,12853.0,94.0,15470.0
2004,Middlebury Labor Market Area,Local government,1974.0,1371.0,28615.0,61.0,56490.0
2004,Middlebury Labor Market Area,Management of companies and enterprises,,,,,
2004,Middlebury Labor Market Area,Manufacturing supersector,1795.0,573.0,34468.0,61.0,61865.0
2004,Middlebury Labor Market Area,Middlebury Labor Market Area,,,,,
2004,Middlebury Labor Market Area,Mining,61.0,7.0,30153.0,11.0,1842.0
2004,Middlebury Labor Market Area,Natural Resources and Mining supersector,544.0,112.0,24302.0,77.0,13230.0
2004,Middlebury Labor Market Area,Non-Durable Goods manufacturing,879.0,279.0,36302.0,23.0,31912.0
2004,Middlebury Labor Market Area,"Other services, except public administration supersector",316.0,183.0,20561.0,96.0,6506.0
2004,Middlebury Labor Market Area,Private ownership,11168.0,5548.0,29978.0,1122.0,334787.0
2004,Middlebury Labor Market Area,Professional and Business Services supersector,600.0,309.0,36057.0,148.0,21616.0
2004,Middlebury Labor Market Area,Professional and technical services,401.0,242.0,40278.0,106.0,16155.0
2004,Middlebury Labor Market Area,Real estate and rental and leasing,105.0,57.0,19249.0,27.0,2018.0
2004,Middlebury Labor Market Area,Retail trade,1720.0,915.0,22413.0,192.0,38542.0
2004,Middlebury Labor Market Area,Service Providing domain,7965.0,4749.0,28938.0,808.0,230481.0
2004,Middlebury Labor Market Area,State government,163.0,68.0,35952.0,15.0,5875.0
2004,Middlebury Labor Market Area,Total Covered -  all ownerships,13439.0,,29949.0,1235.0,402484.0
2004,Middlebury Labor Market Area,"Trade, Transportation, and Utilities supersector",2191.0,1033.0,23881.0,266.0,52330.0
2004,Middlebury Labor Market Area,Transportation and warehousing,235.0,73.0,21775.0,31.0,5117.0
2004,Middlebury Labor Market Area,Unspecified industry supersector,,,,,
2004,Middlebury Labor Market Area,Utilities,,,,1.0,
2004,Middlebury Labor Market Area,Wholesale trade,,,,42.0,
2004,Morristown-Waterbury Labor Market Area,Accommodation and food services,2452.0,1338.0,17888.0,127.0,43853.0
2004,Morristown-Waterbury Labor Market Area,Administrative and waste services,361.0,110.0,27577.0,73.0,9962.0
2004,Morristown-Waterbury Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,21.0,
2004,Morristown-Waterbury Labor Market Area,"Arts, entertainment, and recreation",204.0,85.0,21115.0,25.0,4297.0
2004,Morristown-Waterbury Labor Market Area,Construction supersector,932.0,103.0,30316.0,200.0,28257.0
2004,Morristown-Waterbury Labor Market Area,Durable Goods manufacturing,586.0,165.0,40063.0,45.0,23487.0
2004,Morristown-Waterbury Labor Market Area,Education and Health Services supersector,1757.0,1365.0,30190.0,117.0,53037.0
2004,Morristown-Waterbury Labor Market Area,Educational services,229.0,152.0,21449.0,22.0,4914.0
2004,Morristown-Waterbury Labor Market Area,Federal Government,105.0,,37920.0,34.0,3982.0
2004,Morristown-Waterbury Labor Market Area,Finance and insurance,244.0,184.0,39347.0,36.0,9614.0
2004,Morristown-Waterbury Labor Market Area,Financial Activities supersector,367.0,248.0,36879.0,75.0,13522.0
2004,Morristown-Waterbury Labor Market Area,Goods Producing domain,2188.0,569.0,32071.0,290.0,70175.0
2004,Morristown-Waterbury Labor Market Area,Health care and social assistance,1528.0,1213.0,31501.0,95.0,48123.0
2004,Morristown-Waterbury Labor Market Area,Information supersector,151.0,72.0,33004.0,27.0,4978.0
2004,Morristown-Waterbury Labor Market Area,Leisure and Hospitality supersector,2655.0,1423.0,18135.0,151.0,48150.0
2004,Morristown-Waterbury Labor Market Area,Local government,1588.0,1099.0,29027.0,52.0,46092.0
2004,Morristown-Waterbury Labor Market Area,Management of companies and enterprises,,,,,
2004,Morristown-Waterbury Labor Market Area,Manufacturing supersector,1142.0,432.0,34618.0,67.0,39525.0
2004,Morristown-Waterbury Labor Market Area,Mining,,,,3.0,
2004,Morristown-Waterbury Labor Market Area,Morristown-Waterbury Labor Market Area,,,,,
2004,Morristown-Waterbury Labor Market Area,Natural Resources and Mining supersector,114.0,35.0,20950.0,24.0,2394.0
2004,Morristown-Waterbury Labor Market Area,Non-Durable Goods manufacturing,556.0,267.0,28871.0,22.0,16038.0
2004,Morristown-Waterbury Labor Market Area,"Other services, except public administration supersector",474.0,247.0,22600.0,123.0,10707.0
2004,Morristown-Waterbury Labor Market Area,Private ownership,11009.0,5453.0,27431.0,1293.0,301991.0
2004,Morristown-Waterbury Labor Market Area,Professional and Business Services supersector,799.0,332.0,34150.0,204.0,27300.0
2004,Morristown-Waterbury Labor Market Area,Professional and technical services,438.0,223.0,39569.0,131.0,17338.0
2004,Morristown-Waterbury Labor Market Area,Real estate and rental and leasing,122.0,64.0,31951.0,39.0,3909.0
2004,Morristown-Waterbury Labor Market Area,Retail trade,2035.0,986.0,24328.0,221.0,49505.0
2004,Morristown-Waterbury Labor Market Area,Service Providing domain,8821.0,4884.0,26280.0,1003.0,231816.0
2004,Morristown-Waterbury Labor Market Area,State government,2397.0,1158.0,41085.0,34.0,98467.0
2004,Morristown-Waterbury Labor Market Area,Total Covered -  all ownerships,15099.0,,29839.0,1413.0,450532.0
2004,Morristown-Waterbury Labor Market Area,"Trade, Transportation, and Utilities supersector",2618.0,1197.0,28308.0,307.0,74122.0
2004,Morristown-Waterbury Labor Market Area,Transportation and warehousing,,,,31.0,
2004,Morristown-Waterbury Labor Market Area,Unspecified industry supersector,,,,,
